Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400021088,43.77606,0.845282,2024-03-10,3,Mar,32,1,8,Temps couvert,3,Nuit sans eclairage,3,Route dép.,90,2,3,Blessé hospitalisé,1
202400021089,48.8579,2.53353,2024-06-28,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400021090,48.187606,0.212973,2024-11-16,11,Nov,72,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021091,48.86264,2.51192,2024-06-28,6,Jun,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021092,43.050827,2.21948,2024-03-10,3,Mar,11,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,3,Blessé hospitalisé,3
202400021093,49.181745,-1.233038,2024-11-17,11,Nov,50,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,80,2,1,Indemne,4
202400021094,48.91738,2.57292,2024-06-28,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400021094,48.91738,2.57292,2024-06-28,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400021095,48.715278,-0.290477,2024-03-10,3,Mar,61,1,4,Neige/grêle,1,Plein jour,3,Route dép.,90,2,1,Indemne,7
202400021096,46.731408,2.49432,2024-11-16,11,Nov,18,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400021097,48.92695,2.5443,2024-06-27,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021098,45.690608,3.826118,2024-03-11,3,Mar,42,1,8,Temps couvert,3,Nuit sans eclairage,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400021099,45.707479,3.931732,2024-03-10,3,Mar,42,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021100,48.91672,2.5185,2024-06-27,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021100,48.91672,2.5185,2024-06-27,6,Jun,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021101,46.666452,5.784341,2024-03-11,3,Mar,39,1,1,Normale,1,Plein jour,6,Parking,30,6,2,Tué,1
202400021102,44.829934,4.678714,2024-11-16,11,Nov,07,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,6
202400021103,47.79870443,-3.57539721,2024-03-11,3,Mar,29,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,70,1,3,Blessé hospitalisé,4
202400021104,48.287469,-0.621511,2024-11-16,11,Nov,53,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400021104,48.287469,-0.621511,2024-11-16,11,Nov,53,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,-1,1,Indemne,2
202400021105,48.94779,2.38648,2024-06-28,6,Jun,93,2,7,Temps éblouissant,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400021105,48.94779,2.38648,2024-06-28,6,Jun,93,2,7,Temps éblouissant,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400021106,48.070828,-0.927878,2024-11-14,11,Nov,53,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400021107,43.27447659,1.28962755,2024-03-10,3,Mar,31,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400021108,48.82116543,2.29702002,2024-06-27,6,Jun,92,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400021109,47.404899,5.017922,2024-11-17,11,Nov,21,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,30,1,4,Blessé léger,2
202400021110,49.375409,-1.40507,2024-03-11,3,Mar,50,2,1,Normale,2,Crepuscule,3,Route dép.,-1,1,1,Indemne,3
202400021110,49.375409,-1.40507,2024-03-11,3,Mar,50,2,1,Normale,2,Crepuscule,3,Route dép.,70,1,1,Indemne,3
202400021111,48.88947211,2.27265463,2024-06-26,6,Jun,92,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400021112,44.16415947,-1.03448524,2024-11-16,11,Nov,40,2,1,Normale,1,Plein jour,3,Route dép.,30,1,4,Blessé léger,1
202400021112,44.16415947,-1.03448524,2024-11-16,11,Nov,40,2,1,Normale,1,Plein jour,3,Route dép.,30,1,4,Blessé léger,1
202400021113,43.116633,-0.734823,2024-03-10,3,Mar,64,2,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,50,2,4,Blessé léger,1
202400021114,45.448089,-0.438563,2024-11-16,11,Nov,17,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021115,47.012493,3.052375,2024-03-10,3,Mar,18,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,3
202400021116,48.89687,2.22405,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021116,48.89687,2.22405,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021117,43.689171,4.180309,2024-11-17,11,Nov,30,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,2,Tué,1
202400021118,48.88626103,2.21180177,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021119,48.16245644,4.04131067,2024-03-11,3,Mar,10,1,5,Brouillard,1,Plein jour,3,Route dép.,80,1,1,Indemne,7
202400021120,49.44372171,0.27229714,2024-11-17,11,Nov,76,1,1,Normale,2,Crepuscule,2,Route nat.,70,2,1,Indemne,4
202400021121,46.57509457,1.95557043,2024-03-10,3,Mar,36,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,90,2,3,Blessé hospitalisé,2
202400021122,48.80134155,2.28466523,2024-06-27,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400021123,43.613564,5.320462,2024-11-18,11,Nov,13,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021123,43.613564,5.320462,2024-11-18,11,Nov,13,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400021124,43.66065,-1.304605,2024-03-08,3,Mar,40,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021125,43.497235,3.795809,2024-11-17,11,Nov,34,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,2,Tué,1
202400021126,46.804304,-1.733458,2024-02-17,2,Fev,85,1,5,Brouillard,3,Nuit sans eclairage,3,Route dép.,110,1,3,Blessé hospitalisé,1
202400021128,48.89591601,2.29646695,2024-06-27,6,Jun,92,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400021128,48.89591601,2.29646695,2024-06-27,6,Jun,92,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400021129,46.616334,-1.1017549,2024-03-08,3,Mar,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021129,46.616334,-1.1017549,2024-03-08,3,Mar,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021130,43.646751,7.021948,2024-11-18,11,Nov,06,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021131,45.422262,-0.568741,2024-02-28,2,Fev,17,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021132,45.8207845,3.43203275,2024-11-16,11,Nov,63,1,7,Temps éblouissant,2,Crepuscule,3,Route dép.,90,2,1,Indemne,3
202400021133,48.92971798,2.3091867,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400021133,48.92971798,2.3091867,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400021134,46.419998,1.877219,2024-03-10,3,Mar,23,1,2,Pluie légère,3,Nuit sans eclairage,4,Voie commun.,90,2,2,Tué,1
202400021135,43.53466679,6.869399,2024-11-16,11,Nov,83,1,1,Normale,2,Crepuscule,1,Autoroute,110,1,1,Indemne,2
202400021136,48.92252,2.29481,2024-06-25,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021136,48.92252,2.29481,2024-06-25,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021137,43.78278,4.200838,2024-03-11,3,Mar,30,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400021137,43.78278,4.200838,2024-03-11,3,Mar,30,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021138,48.769686,7.602169,2024-11-16,11,Nov,67,1,1,Normale,2,Crepuscule,1,Autoroute,70,1,1,Indemne,2
202400021139,44.312622,4.128993,2024-03-09,3,Mar,30,2,3,Pluie forte,3,Nuit sans eclairage,4,Voie commun.,30,4,1,Indemne,2
202400021140,48.83408774,2.23117197,2024-06-27,6,Jun,92,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021143,48.79786221,2.30259258,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021144,48.58221,2.01595,2024-11-16,11,Nov,78,1,1,Normale,1,Plein jour,1,Autoroute,130,1,3,Blessé hospitalisé,1
202400021147,48.79339503,2.3206773,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021147,48.79339503,2.3206773,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021148,43.54444,5.185206,2024-03-11,3,Mar,13,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021150,48.91413821,2.31113416,2024-06-28,6,Jun,92,2,1,Normale,1,Plein jour,3,Route dép.,70,1,1,Indemne,2
202400021153,48.90704,2.29166,2024-06-27,6,Jun,92,2,1,Normale,2,Crepuscule,3,Route dép.,70,1,1,Indemne,2
202400021154,45.516358,4.26328,2024-03-10,3,Mar,42,2,8,Temps couvert,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400021155,48.70754445,6.434834,2024-06-29,6,Jun,54,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400021157,43.559247,1.664225,2024-06-28,6,Jun,31,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021158,45.923737,-1.280825,2024-03-11,3,Mar,17,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400021160,46.220539,0.663836,2024-06-28,6,Jun,86,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,2
202400021162,45.635701,-0.115895,2024-06-28,6,Jun,16,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,3,Blessé hospitalisé,1
202400021163,47.877882,-3.552762,2024-11-17,11,Nov,29,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,1,1,Indemne,2
202400021163,47.877882,-3.552762,2024-11-17,11,Nov,29,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,1,1,Indemne,2
202400021164,45.67807906,5.93075124,2024-03-11,3,Mar,73,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,2
202400021164,45.67807906,5.93075124,2024-03-11,3,Mar,73,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,2
202400021165,47.6663688,-0.24292499,2024-06-28,6,Jun,49,2,1,Normale,4,Nuit eclairage eteint,3,Route dép.,30,1,1,Indemne,2
202400021166,47.677987,2.663727,2024-11-18,11,Nov,45,1,2,Pluie légère,3,Nuit sans eclairage,3,Route dép.,90,2,1,Indemne,2
202400021167,49.08332663,2.50476806,2024-03-10,3,Mar,95,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,2
202400021168,47.747865,1.663635,2024-11-14,11,Nov,45,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400021170,48.888131,2.830001,2024-11-15,11,Nov,77,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021171,47.699325,2.621157,2024-03-11,3,Mar,45,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400021172,41.454435,9.110928,2024-03-11,3,Mar,2A,1,2,Pluie légère,3,Nuit sans eclairage,2,Route nat.,80,2,3,Blessé hospitalisé,1
202400021173,49.041919,3.678145,2024-06-29,6,Jun,51,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400021174,50.30536382,2.60488858,2024-06-27,6,Jun,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400021175,49.096527,2.159704,2024-11-17,11,Nov,95,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,2,1,Indemne,5
202400021176,43.779379,7.275562,2024-02-16,2,Fev,06,1,1,Normale,1,Plein jour,7,Voie urbaine,70,1,1,Indemne,2
202400021177,49.010915,3.866254,2024-06-29,6,Jun,51,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400021178,49.039879,1.570283,2024-11-16,11,Nov,78,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021179,43.225662,5.583458,2024-03-07,3,Mar,13,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021180,42.579812,9.437578,2024-11-15,11,Nov,2B,1,7,Temps éblouissant,1,Plein jour,4,Voie commun.,80,1,1,Indemne,2
202400021181,45.38443075,1.64263849,2024-06-28,6,Jun,19,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,4
202400021181,45.38443075,1.64263849,2024-06-28,6,Jun,19,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,4
202400021182,46.208234,4.764714,2024-03-08,3,Mar,71,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021183,41.541558,9.196275,2024-11-16,11,Nov,2A,1,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021184,43.30623484,0.2488164,2024-06-28,6,Jun,65,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,9,1,Indemne,3
202400021185,48.63259482,6.12724095,2024-03-08,3,Mar,54,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021185,48.63259482,6.12724095,2024-03-08,3,Mar,54,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021186,44.77821,-0.06021,2024-06-27,6,Jun,33,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021187,44.928744,-0.423403,2024-02-26,2,Fev,33,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,1,Indemne,2
202400021188,43.816383,0.650602,2024-06-28,6,Jun,32,1,1,Normale,1,Plein jour,2,Route nat.,80,1,1,Indemne,2
202400021189,43.253486,3.251926,2024-11-16,11,Nov,34,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400021190,47.214431,-1.682212,2024-02-24,2,Fev,44,2,3,Pluie forte,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400021191,43.231783,2.962661,2024-06-27,6,Jun,11,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021192,48.066084,-4.255624,2024-03-10,3,Mar,29,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,2,Tué,1
202400021193,43.843189,7.047208,2024-11-14,11,Nov,06,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400021194,43.44670637,5.39571452,2024-03-10,3,Mar,13,1,3,Pluie forte,3,Nuit sans eclairage,1,Autoroute,90,4,4,Blessé léger,1
202400021195,44.412486,5.557537,2024-11-17,11,Nov,05,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400021196,43.28501117,5.57110296,2024-03-09,3,Mar,13,1,2,Pluie légère,1,Plein jour,1,Autoroute,90,2,4,Blessé léger,1
202400021197,47.340131,0.001346,2024-06-29,6,Jun,49,1,3,Pluie forte,1,Plein jour,3,Route dép.,90,2,1,Indemne,6
202400021198,43.40375432,5.3435014,2024-03-09,3,Mar,13,1,2,Pluie légère,3,Nuit sans eclairage,1,Autoroute,90,2,4,Blessé léger,1
202400021199,45.63924,4.211149,2024-06-26,6,Jun,42,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021200,44.315216,5.818774,2024-11-17,11,Nov,05,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,4,Blessé léger,2
202400021200,44.315216,5.818774,2024-11-17,11,Nov,05,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,4,Blessé léger,2
202400021201,44.883176,-0.517995,2024-03-10,3,Mar,33,1,2,Pluie légère,5,Nuit eclairage allume,1,Autoroute,30,2,4,Blessé léger,1
202400021202,44.385871,5.921749,2024-11-16,11,Nov,05,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,1,Indemne,2
202400021203,44.268905,0.22066,2024-06-28,6,Jun,47,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400021203,44.268905,0.22066,2024-06-28,6,Jun,47,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400021204,48.72702,2.31369,2024-03-10,3,Mar,91,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,6
202400021205,43.820082,4.973086,2024-09-04,9,Sep,13,1,8,Temps couvert,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021205,43.820082,4.973086,2024-09-04,9,Sep,13,1,8,Temps couvert,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021206,46.685619,0.683376,2024-06-29,6,Jun,86,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,80,1,1,Indemne,6
202400021206,46.685619,0.683376,2024-06-29,6,Jun,86,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,80,1,1,Indemne,6
202400021207,48.96483389,2.26089512,2024-03-10,3,Mar,95,1,1,Normale,1,Plein jour,1,Autoroute,70,1,1,Indemne,2
202400021208,48.04270699,-4.46928202,2024-06-29,6,Jun,29,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,-1,1,1,Indemne,2
202400021209,47.454225,5.589209,2024-11-15,11,Nov,70,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021210,48.96346787,2.26421667,2024-03-10,3,Mar,95,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,2,1,Indemne,3
202400021211,47.357482,5.147808,2024-11-17,11,Nov,21,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,3,Blessé hospitalisé,1
202400021212,48.93046874,2.36537451,2024-03-10,3,Mar,93,1,2,Pluie légère,3,Nuit sans eclairage,1,Autoroute,90,2,1,Indemne,2
202400021213,49.556398,3.25985,2024-06-29,6,Jun,02,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400021214,48.86348,5.841068,2024-11-17,11,Nov,54,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400021215,49.064015,0.323449,2024-06-28,6,Jun,14,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,3,Blessé hospitalisé,1
202400021216,48.717217,2.599375,2024-03-10,3,Mar,77,1,1,Normale,2,Crepuscule,2,Route nat.,90,2,2,Tué,5
202400021217,45.461696,6.515493,2024-11-16,11,Nov,73,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400021218,44.53771132,6.47407204,2024-06-29,6,Jun,05,1,1,Normale,1,Plein jour,2,Route nat.,80,1,1,Indemne,3
202400021218,44.53771132,6.47407204,2024-06-29,6,Jun,05,1,1,Normale,1,Plein jour,2,Route nat.,50,1,1,Indemne,3
202400021219,48.75467,2.34658,2024-03-10,3,Mar,94,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,4
202400021220,45.66210929,4.07384304,2024-11-18,11,Nov,42,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400021220,45.66210929,4.07384304,2024-11-18,11,Nov,42,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400021221,47.79929,6.839526,2024-06-28,6,Jun,90,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021222,45.64004,5.143104,2024-11-17,11,Nov,38,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,2,Tué,1
202400021223,48.82736313,2.50739886,2024-03-10,3,Mar,94,1,1,Normale,5,Nuit eclairage allume,1,Autoroute,90,1,1,Indemne,3
202400021224,47.224825,2.319006,2024-06-28,6,Jun,18,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021224,47.224825,2.319006,2024-06-28,6,Jun,18,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021225,45.86414344,6.63127586,2024-01-07,1,Jan,74,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,2,1,Indemne,2
202400021226,47.273988,-1.548166,2024-11-16,11,Nov,44,1,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021227,45.043362,5.664423,2024-11-15,11,Nov,38,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,2,Tué,1
202400021227,45.043362,5.664423,2024-11-15,11,Nov,38,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,2,Tué,1
202400021228,46.948168,1.994212,2024-06-29,6,Jun,36,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400021228,46.948168,1.994212,2024-06-29,6,Jun,36,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400021230,45.231347,4.67719,2024-06-28,6,Jun,07,1,1,Normale,2,Crepuscule,3,Route dép.,90,1,1,Indemne,3
202400021231,48.850642,2.271152,2024-03-05,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021231,48.850642,2.271152,2024-03-05,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400021232,44.99487101,4.9463582,2024-11-16,11,Nov,26,2,5,Brouillard,2,Crepuscule,4,Voie commun.,80,1,1,Indemne,6
202400021234,43.887687,1.871367,2024-11-17,11,Nov,81,1,5,Brouillard,3,Nuit sans eclairage,3,Route dép.,70,1,2,Tué,5
202400021235,45.227649,-0.213611,2024-06-28,6,Jun,17,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,3
202400021235,45.227649,-0.213611,2024-06-28,6,Jun,17,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,3
202400021237,47.56533147,0.60654022,2024-06-28,6,Jun,37,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400021238,43.063705,0.146129,2024-11-16,11,Nov,65,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400021240,43.855584,4.178813,2024-06-28,6,Jun,30,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021240,43.855584,4.178813,2024-06-28,6,Jun,30,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400021241,44.937714,-0.68627,2024-11-17,11,Nov,33,1,8,Temps couvert,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,6
202400021242,49.23523,-0.048375,2024-06-28,6,Jun,14,1,1,Normale,1,Plein jour,1,Autoroute,130,1,3,Blessé hospitalisé,1
202400021244,44.976121,-0.613684,2024-11-17,11,Nov,33,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400021245,48.55082233,1.921938,2024-06-29,6,Jun,78,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,1,Indemne,5
202400021246,48.63924677,-4.38453621,2024-11-17,11,Nov,29,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400021246,48.63924677,-4.38453621,2024-11-17,11,Nov,29,1,7,Temps éblouissant,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400021249,49.528029,0.93092,2024-10-27,10,Oct,76,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,30,1,1,Indemne,3
202400021249,49.528029,0.93092,2024-10-27,10,Oct,76,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,-1,1,1,Indemne,3
202400021251,49.013968,2.32784656,2024-06-28,6,Jun,95,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400021254,48.470933,1.865723,2024-06-28,6,Jun,78,1,1,Normale,1,Plein jour,2,Route nat.,70,1,1,Indemne,3
202400021255,50.637541,2.736722,2024-10-09,10,Oct,59,2,1,Normale,2,Crepuscule,3,Route dép.,50,2,1,Indemne,2
202400021255,50.637541,2.736722,2024-10-09,10,Oct,59,2,1,Normale,2,Crepuscule,3,Route dép.,-1,2,1,Indemne,2
202400021257,43.465074,3.508736,2024-06-27,6,Jun,34,1,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021258,43.41631044,5.36503646,2024-11-17,11,Nov,13,1,1,Normale,2,Crepuscule,1,Autoroute,90,1,1,Indemne,3
202400021260,43.822707,7.262561,2024-06-17,6,Jun,06,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,1,Indemne,2
202400021261,43.288,5.425,2024-11-15,11,Nov,13,1,1,Normale,2,Crepuscule,1,Autoroute,70,1,1,Indemne,4
202400021263,47.835773,5.375147,2024-06-28,6,Jun,52,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,3
202400021263,47.835773,5.375147,2024-06-28,6,Jun,52,1,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,3
202400021264,43.30517,5.42551,2024-11-17,11,Nov,13,1,1,Normale,1,Plein jour,1,Autoroute,70,1,4,Blessé léger,1
202400021266,43.40232,5.34652,2024-11-17,11,Nov,13,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,2,1,Indemne,2
202400021267,48.01066118,7.29996228,2024-06-29,6,Jun,68,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400021267,48.01066118,7.29996228,2024-06-29,6,Jun,68,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400021269,43.41818129,5.36599311,2024-11-17,11,Nov,13,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,4,Blessé léger,1
202400021270,46.25489781,3.48577285,2024-06-29,6,Jun,03,2,1,Normale,1,Plein jour,3,Route dép.,70,1,3,Blessé hospitalisé,1
202400021271,48.96379164,2.33013153,2024-03-09,3,Mar,95,2,1,Normale,1,Plein jour,6,Parking,30,1,1,Indemne,2
202400021272,43.39362,5.28003,2024-11-16,11,Nov,13,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,1,Indemne,2
202400021273,47.671803,-2.962382,2024-06-28,6,Jun,56,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400021274,48.53739,7.71561,2024-11-17,11,Nov,67,1,1,Normale,3,Nuit sans eclairage,7,Voie urbaine,90,1,4,Blessé léger,1
